Image,Method,Param,BPP,Time,PSNR,SSIM,SW-SSIM,LPIPS
kodim18.png,Proposed (Saliency RDO),300,1.11181640625,1.4691712856292725,28.51490048604645,0.840263465809168,0.8645544463671804,0.16193777322769165
kodim18.png,Proposed (Saliency RDO),500,0.97454833984375,1.4573562145233154,27.999914618863958,0.8246886220251067,0.8528086803411075,0.17288894951343536
kodim18.png,Proposed (Saliency RDO),1000,0.75775146484375,1.4283339977264404,27.036575189369568,0.7868879027969963,0.8274688632212499,0.2126060426235199
kodim18.png,Baseline (Standard RDO),5,2.2637125651041665,0.0,9.166795836430877,0.5147431367291581,0.3626422469098959,0.5304000973701477
kodim18.png,Baseline (Standard RDO),10,1.95050048828125,0.0,10.427084872189884,0.5044529087743611,0.3438259571960853,0.5305129289627075
kodim18.png,Baseline (Standard RDO),20,1.7085367838541667,0.0,12.132521518500784,0.4993739702332922,0.35483833734866854,0.5221604108810425
kodim18.png,Baseline (Standard RDO),40,1.5231730143229167,0.0,9.657702264426364,0.5086068093533261,0.37926128640474777,0.539593517780304
kodim18.png,Baseline (Standard RDO),70,1.40216064453125,0.0,10.286894693003386,0.5009559184231649,0.37065451845565345,0.5305628776550293
kodim18.png,Baseline (Standard RDO),110,1.3182373046875,0.0,29.22864034805546,0.8526626289976266,0.8426994909616806,0.15702466666698456
kodim18.png,Baseline (Standard RDO),150,1.249267578125,0.0,28.99198427410414,0.8471860809924682,0.8395865292758827,0.16262391209602356
kodim18.png,Baseline (Standard RDO),200,1.1944173177083333,0.0,28.808680217447474,0.8426172606312403,0.8367500384394991,0.16413836181163788
kodim18.png,Baseline (Standard RDO),300,1.09075927734375,0.0,28.445617264007588,0.8327652081836513,0.8308797528585814,0.17606781423091888
kodim18.png,Baseline (Standard RDO),500,0.9558512369791666,0.0,27.93761994515591,0.8176784524603081,0.8212712046476599,0.18709883093833923
kodim18.png,Baseline (Standard RDO),1000,0.74285888671875,0.0,26.987715183601946,0.7802049399393477,0.797409282876899,0.22598432004451752
kodim18.png,JPEG,5,0.23232014973958334,0.0,23.046983860497264,0.581200130158701,0.6729491951265096,0.4611942768096924
kodim18.png,JPEG,10,0.3756306966145833,0.0,25.1978121230561,0.713488182306271,0.7726048610892856,0.3258582353591919
kodim18.png,JPEG,20,0.6057332356770834,0.0,27.35013629567828,0.8067177184575934,0.8406084345428086,0.2033928632736206
kodim18.png,JPEG,30,0.7958780924479166,0.0,28.60172633400189,0.8453507378364762,0.8692829428062759,0.15077650547027588
kodim18.png,JPEG,50,1.10455322265625,0.0,30.28585744981021,0.8836473356671584,0.8964781500928402,0.09609663486480713
kodim18.png,JPEG,70,1.5243733723958333,0.0,32.086249265946364,0.9137395761954044,0.91858682205695,0.05481492727994919
kodim18.png,JPEG,90,2.8708699544270835,0.0,36.35046032538871,0.9574783482150101,0.9537796264003884,0.014757861383259296
kodim18.png,WebP,5,0.3125406901041667,0.0,26.487345076686616,0.7306298006665211,0.8196152472613147,0.3094860911369324
kodim18.png,WebP,10,0.3985188802083333,0.0,27.353452035483215,0.7765741449022942,0.8432688013684319,0.2458941489458084
kodim18.png,WebP,20,0.5469970703125,0.0,28.639980596058354,0.8283895332089242,0.8695316533152596,0.1844228059053421
kodim18.png,WebP,30,0.6914469401041666,0.0,29.737516730485357,0.8598705011139228,0.8851630991742342,0.1518310010433197
kodim18.png,WebP,50,0.9882405598958334,0.0,31.653498148324818,0.8993398386480523,0.9088008095700233,0.10162075608968735
kodim18.png,WebP,70,1.2693684895833333,0.0,33.138830713238605,0.9219885587666447,0.922886397823802,0.07072032988071442
kodim18.png,WebP,90,2.8587239583333335,0.0,38.53786422247522,0.9749376952685312,0.970598275385374,0.011844608932733536
kodim19.png,Proposed (Saliency RDO),5,1.6325276692708333,1.2169761657714844,32.68159747279115,0.8974423207125377,0.9493368893117656,0.19720664620399475
kodim19.png,Proposed (Saliency RDO),10,1.3988444010416667,1.2008826732635498,32.201517456936735,0.888559812799834,0.9399011385552215,0.2028883844614029
kodim19.png,Proposed (Saliency RDO),20,1.2236328125,1.1860356330871582,31.747517681282424,0.8799222117338141,0.930317185525289,0.21341782808303833
kodim19.png,Proposed (Saliency RDO),40,1.0920817057291667,1.17918062210083,31.366671751087736,0.872199259464924,0.9213542708350482,0.2209046483039856
kodim19.png,Proposed (Saliency RDO),70,0.9984130859375,1.1669483184814453,31.063209130829215,0.8658493772946715,0.9139692561286742,0.23135778307914734
kodim19.png,Proposed (Saliency RDO),110,0.93853759765625,1.1609597206115723,30.83621556666622,0.8606975936860107,0.9081035324083122,0.2364957332611084
kodim19.png,Proposed (Saliency RDO),150,0.8868611653645834,1.151660680770874,30.625501936991398,0.8562737975497215,0.9033303824923107,0.2440384030342102
kodim19.png,Proposed (Saliency RDO),200,0.8443400065104166,1.1549797058105469,30.451925444436444,0.8521104599926055,0.8986192312329802,0.25084540247917175
kodim19.png,Proposed (Saliency RDO),300,0.7678629557291666,1.1356253623962402,30.112967637401688,0.8438784731668808,0.8890153448195908,0.26075953245162964
kodim19.png,Proposed (Saliency RDO),500,0.6710408528645834,1.1297860145568848,29.621867641596285,0.830947750608435,0.8751796170990219,0.2765797972679138
kodim19.png,Proposed (Saliency RDO),1000,0.5092976888020834,1.10304856300354,28.592739711190006,0.7973528791414398,0.8438496698486453,0.32367417216300964
kodim19.png,Baseline (Standard RDO),5,1.6083984375,0.0,32.62460373135691,0.8946461861668077,0.939300088853158,0.20213568210601807
kodim19.png,Baseline (Standard RDO),10,1.3808797200520833,0.0,32.15412934419618,0.8860706382861814,0.9309990680097381,0.20725980401039124
kodim19.png,Baseline (Standard RDO),20,1.2100016276041667,0.0,31.707857052910605,0.8776772407174023,0.9223475699186792,0.21734188497066498
kodim19.png,Baseline (Standard RDO),40,1.0807698567708333,0.0,31.33312372020969,0.8702337356065953,0.9144318432439569,0.2242368757724762
kodim19.png,Baseline (Standard RDO),70,0.989501953125,0.0,31.033900829207653,0.8640784420639586,0.9077769612254505,0.23449373245239258
kodim19.png,Baseline (Standard RDO),110,0.9301961263020834,0.0,30.809809596831496,0.8590707661587667,0.9024616579517207,0.23901429772377014
kodim19.png,Baseline (Standard RDO),150,0.8788655598958334,0.0,30.602113945252185,0.8547799808142301,0.8981625022755996,0.2463706135749817
kodim19.png,Baseline (Standard RDO),200,0.83734130859375,0.0,30.43044356243047,0.850716467350702,0.8938352985403787,0.25332820415496826
kodim19.png,Baseline (Standard RDO),300,0.7623697916666666,0.0,30.09359878219628,0.8426457664277155,0.8848229599278556,0.26294130086898804
kodim19.png,Baseline (Standard RDO),500,0.6666666666666666,0.0,29.606590569165412,0.8298667803937961,0.8714755506822188,0.27840912342071533
kodim19.png,Baseline (Standard RDO),1000,0.5061848958333334,0.0,28.58173956186416,0.7965286252911522,0.8409854455254694,0.3246062099933624
kodim19.png,JPEG,5,0.21913655598958334,0.0,24.269965621975665,0.6514919477569182,0.6794647911610108,0.5266336798667908
kodim19.png,JPEG,10,0.3100992838541667,0.0,26.84542264746563,0.7426017297064959,0.7814073733868127,0.40954267978668213
kodim19.png,JPEG,20,0.4819539388020833,0.0,29.336480072546323,0.8274264145327054,0.8583717745330594,0.27077436447143555
kodim19.png,JPEG,30,0.6289469401041666,0.0,30.692023650377852,0.8638212533963694,0.8893171185539523,0.20322024822235107
kodim19.png,JPEG,50,0.8653971354166666,0.0,32.37151390711721,0.8974537322670516,0.9202069830386223,0.14161670207977295
kodim19.png,JPEG,70,1.1845703125,0.0,34.03655541449488,0.9229746793101703,0.9438306535259512,0.08608653396368027
kodim19.png,JPEG,90,2.3099772135416665,0.0,38.21748224120727,0.9622148602009015,0.9765826874790974,0.02216222696006298
kodim19.png,WebP,5,0.20320638020833334,0.0,28.44010078290115,0.7579953972105872,0.7935066059286303,0.38059958815574646
kodim19.png,WebP,10,0.2569580078125,0.0,29.26556603318408,0.7852410329218656,0.8264021893163207,0.3357278108596802
kodim19.png,WebP,20,0.34912109375,0.0,30.271976360485247,0.8219705657775371,0.8615478766978423,0.277690589427948
kodim19.png,WebP,30,0.44921875,0.0,31.281375035964313,0.8540392942781994,0.8918028845733093,0.22301921248435974
kodim19.png,WebP,50,0.6592203776041666,0.0,32.98412682471666,0.8974939000849518,0.9277966441274086,0.1518600881099701
kodim19.png,WebP,70,0.8754475911458334,0.0,34.46476672700922,0.9227845071575072,0.9468652736682105,0.11920987814664841
kodim19.png,WebP,90,2.0772298177083335,0.0,39.81454859268827,0.9702211047849499,0.9834430785319591,0.022404251620173454
kodim20.png,Proposed (Saliency RDO),5,1.1805013020833333,0.9884443283081055,27.444868523232703,0.9244808058541882,0.913565395899815,0.09534994512796402
kodim20.png,Proposed (Saliency RDO),10,1.0129801432291667,0.9762952327728271,27.33592024852441,0.9177029917709355,0.904911536156308,0.09962037205696106
kodim20.png,Proposed (Saliency RDO),20,0.8851114908854166,0.9651963710784912,27.226077562038228,0.9111421982686441,0.8957861170177304,0.10441307723522186
kodim20.png,Proposed (Saliency RDO),40,0.78851318359375,0.9479742050170898,27.122793392477384,0.9054028637013336,0.8882283169613245,0.11046348512172699
kodim20.png,Proposed (Saliency RDO),70,0.7224934895833334,0.9501445293426514,27.04059104141504,0.9006678116323026,0.8812142325125157,0.11567436158657074
kodim20.png,Proposed (Saliency RDO),110,0.6789957682291666,0.943638801574707,26.97680852417523,0.8970286678357674,0.875989691460736,0.1219870001077652
kodim20.png,Proposed (Saliency RDO),150,0.6428629557291666,0.9426848888397217,26.916389950311775,0.8934384632593538,0.870678689737868,0.12559591233730316
kodim20.png,Proposed (Saliency RDO),200,0.6147664388020834,0.9351787567138672,26.86766606256508,0.8906622016197585,0.8665472539742995,0.12858852744102478
kodim20.png,Proposed (Saliency RDO),300,0.5599568684895834,0.9318397045135498,26.763501035238875,0.8845031201341061,0.857586767231831,0.1369563341140747
kodim20.png,Proposed (Saliency RDO),500,0.4922688802083333,0.9349031448364258,26.61204095515472,0.8751428382473536,0.8444258827996874,0.1510498821735382
kodim20.png,Proposed (Saliency RDO),1000,0.3837076822916667,0.9300463199615479,26.294266313945617,0.8533593411835093,0.8164521746452209,0.18166787922382355
kodim20.png,Baseline (Standard RDO),5,1.1482747395833333,0.0,27.771301212296873,0.9197214552642472,0.8986091550188905,0.100746288895607
kodim20.png,Baseline (Standard RDO),10,0.9865315755208334,0.0,27.65542742621539,0.9132079371965478,0.8907320483540615,0.1046178862452507
kodim20.png,Baseline (Standard RDO),20,0.8645222981770834,0.0,27.53820155117488,0.9069149976461932,0.8823281785098402,0.10904527455568314
kodim20.png,Baseline (Standard RDO),40,0.7710774739583334,0.0,27.428662600657606,0.901420842607882,0.8755470990592122,0.11465508490800858
kodim20.png,Baseline (Standard RDO),70,0.7078043619791666,0.0,27.341681790566312,0.8969171558783776,0.8692939215953324,0.11977091431617737
kodim20.png,Baseline (Standard RDO),110,0.6656697591145834,0.0,27.27479473586451,0.893458523439893,0.8646371508302829,0.1263340413570404
kodim20.png,Baseline (Standard RDO),150,0.6310221354166666,0.0,27.210919536541525,0.8900009225306306,0.8597195342582464,0.12949246168136597
kodim20.png,Baseline (Standard RDO),200,0.6037801106770834,0.0,27.15811626423089,0.8872634265702755,0.8556215393989839,0.13240554928779602
kodim20.png,Baseline (Standard RDO),300,0.5503743489583334,0.0,27.047537726862956,0.8813893432617091,0.8475445045247324,0.14056645333766937
kodim20.png,Baseline (Standard RDO),500,0.4826456705729167,0.0,26.883375182180384,0.8720171433189344,0.833882154669695,0.15459467470645905
kodim20.png,Baseline (Standard RDO),1000,0.3763427734375,0.0,26.631456806353345,0.8508605209603183,0.8083404344320202,0.18502171337604523
kodim20.png,JPEG,5,0.1947021484375,0.0,25.380214217907064,0.7526384210525904,0.6519962269410524,0.34741148352622986
kodim20.png,JPEG,10,0.2578125,0.0,28.272327241564398,0.8127828217886508,0.7623155377233595,0.2592191994190216
kodim20.png,JPEG,20,0.37176513671875,0.0,30.64601995299341,0.8664956325661167,0.8398586373301858,0.15463793277740479
kodim20.png,JPEG,30,0.4676310221354167,0.0,31.95991566383444,0.8900428205528567,0.8739035454138327,0.10514228045940399
kodim20.png,JPEG,50,0.62060546875,0.0,33.5334270300025,0.9124689100268853,0.9075609112129708,0.06485459208488464
kodim20.png,JPEG,70,0.8363037109375,0.0,35.17045367743778,0.9305738691086463,0.9322205333338693,0.03834483027458191
kodim20.png,JPEG,90,1.5994059244791667,0.0,38.98026185852671,0.9594014675405482,0.9674682545425948,0.01374770700931549
kodim20.png,WebP,5,0.13492838541666666,0.0,29.97525108921132,0.8254411377092622,0.8183679559365653,0.21869292855262756
kodim20.png,WebP,10,0.16483561197916666,0.0,30.673149508381456,0.8415434542554165,0.842108909931335,0.19585299491882324
kodim20.png,WebP,20,0.221923828125,0.0,31.77852554461086,0.8674017477465782,0.8761122540350794,0.16098308563232422
kodim20.png,WebP,30,0.2799886067708333,0.0,32.72762107022546,0.8873446971607469,0.8959073710863775,0.12215026468038559
kodim20.png,WebP,50,0.4130045572916667,0.0,34.402513069963035,0.9158483912563408,0.9226998494090181,0.07155431807041168
kodim20.png,WebP,70,0.5452473958333334,0.0,35.73892845301456,0.9317019190090131,0.9391464156954701,0.055206816643476486
kodim20.png,WebP,90,1.2375081380208333,0.0,40.20851260485842,0.9649631667327925,0.9742111653350185,0.01742977648973465
kodim21.png,Proposed (Saliency RDO),5,1.656982421875,1.0687601566314697,14.407323631504525,0.6568407362995282,0.5703362646325246,0.38229048252105713
kodim21.png,Proposed (Saliency RDO),10,1.4294230143229167,1.0629386901855469,31.216713619226006,0.8981394654121612,0.9119718024621466,0.18936026096343994
kodim21.png,Proposed (Saliency RDO),20,1.2545369466145833,1.0384540557861328,30.729579093904007,0.8915650003849206,0.9013058902956348,0.19213244318962097
kodim21.png,Proposed (Saliency RDO),40,1.1191202799479167,1.036383867263794,30.326281243376453,0.8857287188303972,0.8931603795295249,0.1983114778995514
kodim21.png,Proposed (Saliency RDO),70,1.0289713541666667,1.0317347049713135,30.028236159207005,0.8811260166951412,0.8859600136928235,0.20308083295822144
kodim21.png,Proposed (Saliency RDO),110,0.9704182942708334,1.0203516483306885,29.80714050807997,0.8775389949784825,0.8810177882332986,0.20650850236415863
kodim21.png,Proposed (Saliency RDO),150,0.91961669921875,1.0281829833984375,29.61158573148705,0.8740524552190495,0.875459270031866,0.2102375626564026
kodim21.png,Proposed (Saliency RDO),200,0.8817545572916666,1.021690845489502,29.4469480580905,0.8711539351537244,0.8710827762829234,0.21437393128871918
kodim21.png,Proposed (Saliency RDO),300,0.8054606119791666,1.0187616348266602,29.135889411340635,0.8649052266470676,0.8618979945362429,0.22105933725833893
kodim21.png,Proposed (Saliency RDO),500,0.7079264322916666,1.0012764930725098,28.700147168597848,0.855664719662638,0.8480188195950551,0.23216399550437927
kodim21.png,Proposed (Saliency RDO),1000,0.5558064778645834,0.9905824661254883,27.837437716462542,0.8342966479341776,0.816898377274987,0.25420132279396057
kodim21.png,Baseline (Standard RDO),5,1.64874267578125,0.0,11.39880928370685,0.5714436193445602,0.5158074254915423,0.575114369392395
kodim21.png,Baseline (Standard RDO),10,1.4229736328125,0.0,31.197732694373542,0.897239767328816,0.9072907320134086,0.19012023508548737
kodim21.png,Baseline (Standard RDO),20,1.2494303385416667,0.0,30.713638517755776,0.8907312710491384,0.8970053409986665,0.1928805261850357
kodim21.png,Baseline (Standard RDO),40,1.11572265625,0.0,30.312434457967235,0.884957044093721,0.8891955841399783,0.19889764487743378
kodim21.png,Baseline (Standard RDO),70,1.0252888997395833,0.0,30.01607998563326,0.8804031329213499,0.8823104023328038,0.20355042815208435
kodim21.png,Baseline (Standard RDO),110,0.9674072265625,0.0,29.795703685179053,0.8768549484519265,0.8775804041187087,0.2071981430053711
kodim21.png,Baseline (Standard RDO),150,0.9170125325520834,0.0,29.601332238424206,0.8734201342738964,0.8723194528933026,0.21066993474960327
kodim21.png,Baseline (Standard RDO),200,0.87908935546875,0.0,29.437423515889847,0.8705536861871286,0.8681080928726413,0.2148950695991516
kodim21.png,Baseline (Standard RDO),300,0.8033854166666666,0.0,29.127519945156774,0.8643277195996794,0.8590796781753942,0.22144287824630737
kodim21.png,Baseline (Standard RDO),500,0.70660400390625,0.0,28.692638924061317,0.8550874624621277,0.845187891916182,0.23237040638923645
kodim21.png,Baseline (Standard RDO),1000,0.5547688802083334,0.0,27.831327726206545,0.8336797215782155,0.8145588166234665,0.25460341572761536
kodim21.png,JPEG,5,0.22652180989583334,0.0,23.419572084090188,0.7019435445257081,0.6481850097210365,0.4573192596435547
kodim21.png,JPEG,10,0.3354695638020833,0.0,26.1448229239725,0.7841350129735895,0.7542241128429764,0.3861527144908905
kodim21.png,JPEG,20,0.50958251953125,0.0,28.58234789024224,0.8532199871104315,0.8350775618760327,0.2647832930088043
kodim21.png,JPEG,30,0.6465047200520834,0.0,29.849803030485774,0.8796588885001079,0.8675347757343231,0.21098020672798157
kodim21.png,JPEG,50,0.8723551432291666,0.0,31.465512183475855,0.9062272501952385,0.9008719962277717,0.15288284420967102
kodim21.png,JPEG,70,1.1980183919270833,0.0,33.23971928343412,0.9270314408007029,0.92771959928812,0.10691391676664352
kodim21.png,JPEG,90,2.3531901041666665,0.0,37.763639100531684,0.9589757368519812,0.9651781864847853,0.024473194032907486
kodim21.png,WebP,5,0.239990234375,0.0,27.436877696392166,0.8022407600291542,0.7850704034582106,0.3184909224510193
kodim21.png,WebP,10,0.2976481119791667,0.0,28.293975824849472,0.8293814977945551,0.8163739439890222,0.2796573042869568
kodim21.png,WebP,20,0.4035237630208333,0.0,29.608313824314912,0.8661818416657615,0.8594921225303914,0.21002331376075745
kodim21.png,WebP,30,0.5011393229166666,0.0,30.70005292181118,0.8880128297222364,0.8876578538138991,0.17622816562652588
kodim21.png,WebP,50,0.71923828125,0.0,32.78416925793567,0.9157396065733298,0.9217638157161148,0.14027604460716248
kodim21.png,WebP,70,0.9166666666666666,0.0,34.32162068523672,0.9314417575441762,0.9402587627906115,0.1193302571773529
kodim21.png,WebP,90,2.1114501953125,0.0,39.45751653524206,0.9666714650759691,0.9753355040238633,0.022991672158241272
kodim22.png,Proposed (Saliency RDO),5,1.7626749674479167,1.3610451221466064,5.941095280257292,0.27894426578440396,0.1698155243863113,0.8734806180000305
kodim22.png,Proposed (Saliency RDO),10,1.5110066731770833,1.3388440608978271,6.387126279625214,0.2500003100522767,0.14363186502415667,0.873979389667511
kodim22.png,Proposed (Saliency RDO),20,1.3147176106770833,1.3326935768127441,6.581307217759418,0.24090744642140013,0.17596159991881893,0.8623581528663635
kodim22.png,Proposed (Saliency RDO),40,1.1690673828125,1.3328816890716553,30.70846842171226,0.847147178704785,0.8445348916813551,0.17294900119304657
kodim22.png,Proposed (Saliency RDO),70,1.06689453125,1.4001028537750244,30.466330774056924,0.8395302793527889,0.8348315378595246,0.18063095211982727
kodim22.png,Proposed (Saliency RDO),110,1.0044148763020833,1.2995223999023438,30.285999858106756,0.8337539051689534,0.8275084849354328,0.1851896345615387
kodim22.png,Proposed (Saliency RDO),150,0.9484659830729166,1.3061118125915527,30.120904703295892,0.8281257984241615,0.8198981735355187,0.19060443341732025
kodim22.png,Proposed (Saliency RDO),200,0.90533447265625,1.2844352722167969,29.988738718109865,0.823526983287294,0.8144064545037026,0.19570331275463104
kodim22.png,Proposed (Saliency RDO),300,0.821044921875,1.2763843536376953,29.713185094377586,0.8136877365212323,0.802782175681008,0.20638151466846466
kodim22.png,Proposed (Saliency RDO),500,0.7152506510416666,1.2648234367370605,29.314713987711723,0.79841429278929,0.7836790834257937,0.22276398539543152
kodim22.png,Proposed (Saliency RDO),1000,0.5465291341145834,1.2454431056976318,28.468520822836588,0.7582732667358881,0.750322042207743,0.271121621131897
kodim22.png,Baseline (Standard RDO),5,1.7181396484375,0.0,6.231314219243764,0.29815916510916013,0.18823087833593552,0.8838255405426025
kodim22.png,Baseline (Standard RDO),10,1.4762776692708333,0.0,7.933732484848914,0.25909092490796576,0.16353389190118806,0.8562736511230469
kodim22.png,Baseline (Standard RDO),20,1.28643798828125,0.0,6.755956954880515,0.27652000447267916,0.16476815829184618,0.8608978390693665
kodim22.png,Baseline (Standard RDO),40,1.1458943684895833,0.0,30.652457693339485,0.843033127178113,0.8132679127373957,0.18053588271141052
kodim22.png,Baseline (Standard RDO),70,1.0480143229166667,0.0,30.416355610663977,0.8356786642432502,0.80557310945596,0.18793420493602753
kodim22.png,Baseline (Standard RDO),110,0.98712158203125,0.0,30.24037542013394,0.8301246933369115,0.8000172469619609,0.19239583611488342
kodim22.png,Baseline (Standard RDO),150,0.9323527018229166,0.0,30.07985517877676,0.8247487240423821,0.7944367722297737,0.19737175107002258
kodim22.png,Baseline (Standard RDO),200,0.8905436197916666,0.0,29.950220799503953,0.8203333437421506,0.7903254601140409,0.20234282314777374
kodim22.png,Baseline (Standard RDO),300,0.8091634114583334,0.0,29.68023866615006,0.8108466902335123,0.7810123046939198,0.21301519870758057
kodim22.png,Baseline (Standard RDO),500,0.7073160807291666,0.0,29.29046540419744,0.7962811596549001,0.7669604318778319,0.22789481282234192
kodim22.png,Baseline (Standard RDO),1000,0.54083251953125,0.0,28.45456555895258,0.7569540492644394,0.7407776901032986,0.27439069747924805
kodim22.png,JPEG,5,0.1953125,0.0,24.266716686864626,0.5839311513416096,0.5948891141254036,0.5091390013694763
kodim22.png,JPEG,10,0.2940877278645833,0.0,26.732464532918947,0.6992747051505416,0.6884572149821847,0.36295291781425476
kodim22.png,JPEG,20,0.4794921875,0.0,28.973063147727455,0.795034664165419,0.7703641979535886,0.21799379587173462
kodim22.png,JPEG,30,0.6350504557291666,0.0,30.217899979658775,0.8365421570913977,0.8121737885672113,0.1614319086074829
kodim22.png,JPEG,50,0.8905436197916666,0.0,31.723256359628866,0.8771478569436194,0.8550095052214537,0.10256548225879669
kodim22.png,JPEG,70,1.24310302734375,0.0,33.266512417304014,0.9080716115305837,0.88937893693771,0.06184816360473633
kodim22.png,JPEG,90,2.42193603515625,0.0,37.048216775371976,0.9538249027045144,0.9398675376467881,0.017824428156018257
kodim22.png,WebP,5,0.19425455729166666,0.0,27.983517683951607,0.7059265579867485,0.7273339723224227,0.3651704490184784
kodim22.png,WebP,10,0.2534993489583333,0.0,28.69879048918973,0.7448680793259189,0.7537006794331912,0.3152901232242584
kodim22.png,WebP,20,0.3594563802083333,0.0,29.73405747765373,0.7953614981729106,0.7907796358946557,0.24599581956863403
kodim22.png,WebP,30,0.4754638671875,0.0,30.62534101875057,0.832404931611673,0.8210266473091619,0.18104971945285797
kodim22.png,WebP,50,0.6969401041666666,0.0,32.262810634450446,0.8798359440081679,0.8633209179206849,0.10990864783525467
kodim22.png,WebP,70,0.9441324869791666,0.0,33.73015894437967,0.909668996822084,0.8947448687433871,0.08057009428739548
kodim22.png,WebP,90,2.2441813151041665,0.0,38.68446662249746,0.9658461374726061,0.9572681172394459,0.015899483114480972
kodim23.png,Proposed (Saliency RDO),5,1.0222981770833333,1.0860047340393066,18.42100685248149,0.882429754219694,0.8518102185125866,0.21262794733047485
kodim23.png,Proposed (Saliency RDO),10,0.8834431966145834,1.0732512474060059,18.414486550498953,0.8788010900745601,0.8447904513795703,0.2167651355266571
kodim23.png,Proposed (Saliency RDO),20,0.78125,1.0625512599945068,18.407693240102013,0.8748059858142968,0.8372856988176918,0.22045376896858215
kodim23.png,Proposed (Saliency RDO),40,0.7043253580729166,1.0620901584625244,18.40266127240712,0.8711583344699046,0.8302581405358326,0.22566713392734528
kodim23.png,Proposed (Saliency RDO),70,0.6525675455729166,1.0517420768737793,18.39666262813679,0.8680521432630371,0.8243315990140697,0.22910839319229126
kodim23.png,Proposed (Saliency RDO),110,0.619873046875,1.0753254890441895,18.394993666959913,0.8656641045334944,0.8196059026414062,0.23222433030605316
kodim23.png,Proposed (Saliency RDO),150,0.5898234049479166,1.0498170852661133,18.390229137802663,0.8634309672446263,0.8154802725889653,0.23627658188343048
kodim23.png,Proposed (Saliency RDO),200,0.5672403971354166,1.0630908012390137,18.38395874548167,0.861441461626273,0.8121415310720997,0.23916298151016235
kodim23.png,Proposed (Saliency RDO),300,0.5224202473958334,1.0384840965270996,18.373815908204023,0.8565477350592122,0.8041206004449327,0.24722331762313843
kodim23.png,Proposed (Saliency RDO),500,0.4644571940104167,1.0328559875488281,18.360235501038428,0.8488221540224551,0.7911744029039331,0.25876584649086
kodim23.png,Proposed (Saliency RDO),1000,0.3797200520833333,1.0309412479400635,18.32575690653478,0.8318449707383587,0.7627984210878493,0.29134899377822876
kodim23.png,Baseline (Standard RDO),5,0.8362630208333334,0.0,22.03297413484773,0.855359682840192,0.7891145461711068,0.2546590268611908
kodim23.png,Baseline (Standard RDO),10,0.7329508463541666,0.0,22.02028186655246,0.8529265061746152,0.7848658503667306,0.2574365735054016
kodim23.png,Baseline (Standard RDO),20,0.6542765299479166,0.0,22.006497479785445,0.8501813059124878,0.7803883161595994,0.2603500187397003
kodim23.png,Baseline (Standard RDO),40,0.5963541666666666,0.0,21.99538517719381,0.8476463578746337,0.7759909304859106,0.2638028562068939
kodim23.png,Baseline (Standard RDO),70,0.55450439453125,0.0,21.984571214240944,0.8454096351017957,0.7721191578540153,0.26780399680137634
kodim23.png,Baseline (Standard RDO),110,0.528564453125,0.0,21.980031636823814,0.8436956881411205,0.7690448325097067,0.27009084820747375
kodim23.png,Baseline (Standard RDO),150,0.50360107421875,0.0,21.9712324477441,0.8421094085013695,0.7664450983559737,0.27281519770622253
kodim23.png,Baseline (Standard RDO),200,0.4853719075520833,0.0,21.95844799764061,0.84058004260439,0.7641552927952261,0.275615394115448
kodim23.png,Baseline (Standard RDO),300,0.4491780598958333,0.0,21.941780460841986,0.8369795482312544,0.7591504492835953,0.28220653533935547
kodim23.png,Baseline (Standard RDO),500,0.4022420247395833,0.0,21.913405065608277,0.8310900112637283,0.7504965851031461,0.29187700152397156
kodim23.png,Baseline (Standard RDO),1000,0.32818603515625,0.0,21.841395822362756,0.8171139828595947,0.7282626039919089,0.32180464267730713
kodim23.png,JPEG,5,0.18408203125,0.0,25.2433683571067,0.7079409012988923,0.6302820533319132,0.5159025192260742
kodim23.png,JPEG,10,0.23677571614583334,0.0,28.873424342738208,0.7940274191015623,0.729212283640626,0.3495705723762512
kodim23.png,JPEG,20,0.3342081705729167,0.0,31.819501313443762,0.8628954731170997,0.816467211952421,0.19406995177268982
kodim23.png,JPEG,30,0.4195149739583333,0.0,33.382906636472995,0.893548578652589,0.8566696061311698,0.131912961602211
kodim23.png,JPEG,50,0.5646565755208334,0.0,35.07526928084944,0.9188893353054514,0.892244070791546,0.09011472016572952
kodim23.png,JPEG,70,0.769287109375,0.0,36.62990656990876,0.9369365947245841,0.9194109516672362,0.06409446150064468
kodim23.png,JPEG,90,1.5732625325520833,0.0,39.64109337306077,0.9609035368170243,0.9558654567544956,0.01310250535607338
kodim23.png,WebP,5,0.134033203125,0.0,31.025106177391926,0.8573942062717174,0.7766850426213374,0.21081700921058655
kodim23.png,WebP,10,0.16031901041666666,0.0,31.808127507708196,0.870086555615492,0.7990525736100687,0.18426913022994995
kodim23.png,WebP,20,0.20499674479166666,0.0,32.92880886440745,0.8876077044518481,0.8314709246205964,0.1550784558057785
kodim23.png,WebP,30,0.2500406901041667,0.0,33.85151445052267,0.900636430489348,0.8548128781863651,0.1341559886932373
kodim23.png,WebP,50,0.3416748046875,0.0,35.186636348858386,0.9168415816913607,0.8845805285971177,0.10736371576786041
kodim23.png,WebP,70,0.4432373046875,0.0,36.406890531359004,0.9302381449983649,0.9077022970739403,0.08573457598686218
kodim23.png,WebP,90,1.1439208984375,0.0,39.95224170379201,0.9615374749229454,0.9602065543224204,0.031742069870233536
